tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
2003,YR2003,Filipinas,PHL,-0.5840759,9,34.34343,21.71717,45.45454,0.1505349,-0.1031132,7,55.10204,42.85714,62.7551,0.1772012,-1.558961,6,7.035176,3.517588,18.09045,0.2832122,-0.0476736,8,53.06123,42.85714,60.71429,0.174462,-0.4913498,11,38.11881,26.23762,46.0396,0.1699856,0.1538008,10,52.73632,44.27861,61.19403,0.1660938
2003,YR2003,Polonia,POL,0.4244018,10,71.71717,62.12121,75.25253,0.1474856,0.5459217,8,71.93877,65.30612,77.55102,0.1766263,0.5781201,6,64.82412,47.73869,83.41708,0.2832122,0.7435727,10,73.46939,67.34694,78.57143,0.165509,0.5613903,13,67.32674,62.37624,75.74258,0.1588169,1.012597,10,79.10448,70.14925,90.04975,0.1660938
2003,YR2003,Portugal,PRT,1.158951,6,83.83839,77.77778,90.90909,0.1863695,1.166833,5,84.18367,77.55102,89.28571,0.1987293,1.290926,6,95.9799,71.8593,100,0.2832122,1.255014,6,86.7347,76.02041,92.34694,0.1980398,1.309731,9,88.61386,82.17822,93.06931,0.1818559,1.40958,9,93.03483,84.07961,100,0.1866033
2003,YR2003,Puerto Rico,PRI,1.37669,1,88.88889,76.26263,94.94949,0.4033458,1.151541,1,83.16327,71.93877,91.83673,0.36345,0.3149413,1,56.28141,34.17085,80.90453,0.41368,1.203429,1,85.20408,73.46939,94.38776,0.2760469,0.730874,1,74.25742,58.91089,88.61386,0.3590768,0.9630354,2,75.62189,63.18408,94.52737,0.2953295
2003,YR2003,Qatar,QAT,0.5357439,4,73.73737,61.11111,81.31313,0.2412599,0.4987276,3,70.91837,62.2449,77.55102,0.2306608,1.186441,4,92.46231,69.34673,99.49749,0.3020468,0.2262909,4,60.20408,50,67.85714,0.2163032,0.4490654,7,65.34653,56.43564,74.75247,0.2093212,-0.6872988,7,27.8607,20.89552,38.30846,0.1916587
2003,YR2003,,REU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Rumania,ROU,-0.3749062,10,43.43435,32.32323,55.55556,0.1474856,-0.2584385,8,48.46939,34.18367,59.18367,0.1766263,0.3205902,6,57.78894,38.69347,71.8593,0.2832122,-0.0411463,10,54.08163,44.38776,60.71429,0.165509,-0.2089897,13,47.0297,38.61386,53.9604,0.1588169,0.2992189,11,57.71144,48.75622,65.17413,0.1521667
2003,YR2003,Federación de Rusia,RUS,-0.7613105,10,26.26263,12.62626,35.35353,0.1474856,-0.4012094,8,41.83673,26.02041,54.08163,0.1766263,-1.191556,6,14.57286,5.527638,25.62814,0.2832122,-0.1538669,10,49.4898,39.28571,57.65306,0.165509,-0.9106629,13,18.31683,11.88119,29.70297,0.1588169,-0.5356029,11,32.33831,25.37313,40.79602,0.1521667
2003,YR2003,Rwanda,RWA,-0.4663844,5,39.89899,20.20202,56.56565,0.2379649,-0.6945167,4,26.02041,9.693877,47.44898,0.2537095,-1.112363,2,17.08543,5.527638,29.14573,0.3504379,-0.7117509,5,23.46939,15.30612,40.81633,0.2073211,-0.8035703,8,24.75248,11.88119,40.59406,0.2246289,-1.306903,7,10.44776,5.970149,20.89552,0.1808786
2003,YR2003,Samoa,WSM,0.0762563,3,60.10101,40.90909,74.24242,0.3046078,0.4509122,3,67.85714,60.71429,77.55102,0.2194767,1.271879,2,95.47739,69.84924,100,0.3504379,0.0710034,3,56.63265,43.87755,67.34694,0.2386598,1.027928,4,82.67326,67.32674,90.09901,0.2802075,0.7531923,3,70.64677,57.71144,87.06467,0.2690323
2003,YR2003,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,1.166212,1,91.9598,52.76382,100,0.5575971,..,..,..,..,..,..,0.8622284,1,78.21782,43.06931,100,0.7322701,1.200979,2,88.0597,66.66666,100,0.3427723
2003,YR2003,Santo Tomé y Príncipe,STP,-0.2562698,4,48.48485,27.77778,62.12121,0.2723513,-0.5715816,3,32.65306,13.26531,54.59184,0.2830932,0.2596272,2,53.76884,35.17588,72.36181,0.3504379,-0.5693606,3,28.57143,17.34694,48.97959,0.2409726,-0.3997545,5,41.08911,22.27723,53.9604,0.2692033,0.2447092,5,56.21891,44.27861,65.67164,0.2143782
2003,YR2003,Arabia Saudita,SAU,-0.1522317,5,55.05051,35.35353,62.12121,0.2163813,-0.3043756,4,46.42857,28.57143,59.18367,0.2139161,0.1413627,4,49.24623,35.17588,67.33669,0.3020468,0.113586,5,57.65306,47.95918,66.83673,0.1951793,0.1304767,8,58.41584,47.0297,65.34653,0.2025262,-1.644271,8,5.472637,1.492537,9.950249,0.1696286
2003,YR2003,Senegal,SEN,-0.1573349,9,54.54546,40.40404,61.11111,0.1758463,-0.2607708,8,47.95918,34.18367,59.18367,0.1766945,-0.2499797,5,37.18593,25.62814,51.25628,0.2924749,-0.209492,8,47.95918,32.14286,56.63265,0.177445,-0.0605521,12,50.9901,43.06931,60.89109,0.1744092,0.2666859,11,56.71642,47.76119,64.67662,0.156906
2003,YR2003,Serbia,SRB,-0.490907,9,37.37374,26.76768,48.9899,0.1590148,-0.6210334,7,30.10204,17.34694,44.89796,0.1811563,-0.5821047,5,28.1407,19.09548,40.201,0.2924749,-0.5854211,8,28.06122,18.87755,44.89796,0.1750753,-0.8523601,11,21.78218,12.37624,32.17822,0.178763,-0.1204937,10,44.27861,38.30846,52.23881,0.1531354
2003,YR2003,Seychelles,SYC,0.4068457,4,71.21212,57.07071,77.77778,0.2723513,0.1002949,3,61.22449,43.87755,71.93877,0.2830932,0.6458404,2,68.34171,45.72864,94.47236,0.3504379,-0.1209602,3,50.5102,32.14286,63.2653,0.2409726,0.1112558,5,56.93069,43.56436,66.83168,0.2692033,0.0756623,6,50.74627,40.79602,61.19403,0.208357
2003,YR2003,Sierra Leona,SLE,-0.9079413,7,18.18182,5.555555,35.35353,0.2275531,-1.154588,5,9.693877,1.530612,21.42857,0.2298881,-1.080389,3,19.09548,6.030151,29.14573,0.3311687,-1.122344,6,13.77551,5.102041,20.40816,0.1936169,-1.123463,10,13.86139,4.455446,26.23762,0.2180463,-0.3467901,9,39.30348,29.85075,44.77612,0.1612455
2003,YR2003,Singapur,SGP,2.228928,8,97.9798,93.93939,100,0.1571057,1.947802,6,96.42857,90.30612,99.4898,0.1877181,0.8781391,6,75.37688,59.29648,95.9799,0.2832122,1.81779,7,98.46939,90.81633,100,0.1814463,1.5733,10,92.07921,86.63367,95.04951,0.1773467,-0.0210195,10,47.26368,40.79602,56.21891,0.1660938
2003,YR2003,República Eslovaca,SVK,0.310931,10,65.15151,59.59596,73.73737,0.1474856,0.7055912,8,74.4898,67.34694,81.63265,0.1766263,0.9475146,6,79.39699,61.30653,96.98492,0.2832122,0.9691389,10,78.57143,71.42857,85.71429,0.165509,0.3624235,13,64.35644,55.94059,71.28713,0.1588169,0.9315047,10,74.62687,67.16418,88.0597,0.1660938
2003,YR2003,Eslovenia,SVN,0.9278055,10,81.31313,75.75758,83.83839,0.1474856,1.080824,8,82.14286,77.04082,86.7347,0.1766263,1.186497,6,92.96482,70.35176,99.49749,0.2832122,0.8955325,10,76.02041,68.87755,82.65306,0.165509,0.9739602,13,80.69307,72.77228,84.65347,0.1588169,1.124961,10,85.57214,72.63682,92.0398,0.1660938
2003,YR2003,Islas Salomón,SLB,-0.6321664,3,31.81818,8.080808,56.56565,0.3465129,-2.270754,2,0,0,0.5102041,0.2662353,0.3566448,1,59.29648,29.14573,94.97488,0.5575971,-2.625506,2,0,0,2.040816,0.4310694,-0.8802009,3,20.29703,3.465347,47.0297,0.4133399,0.3224869,3,58.70647,42.78607,71.64179,0.2940251
2003,YR2003,Somalia,SOM,-1.565278,5,0.5050505,0,9.090909,0.2524182,-1.986113,4,0.5102041,0,1.530612,0.2543819,-2.575844,3,0,0,3.015075,0.3311687,-2.082691,4,0.5102041,0,2.55102,0.2083901,-2.123502,5,0,0,1.980198,0.2813517,-1.751014,7,3.980099,0.4975124,8.955224,0.1786735
2003,YR2003,Sudáfrica,ZAF,0.3545151,10,69.19192,60.60606,75.25253,0.1606143,0.6926963,9,73.97959,67.34694,81.12245,0.1724834,-0.3117453,6,35.67839,24.1206,49.24623,0.2832122,0.8042418,9,75,67.85714,81.12245,0.1703196,0.1241469,13,57.92079,47.52475,64.85149,0.1636542,0.700217,12,67.66169,62.18906,75.12437,0.1558645
2003,YR2003,Sudán del Sur,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,España,ESP,1.393117,6,89.39394,82.32323,91.91919,0.1863695,1.881454,5,94.38776,89.28571,99.4898,0.1987293,-0.0449701,6,41.20603,29.14573,59.29648,0.2832122,1.336925,6,88.2653,78.57143,94.38776,0.1980398,1.280947,9,86.63367,81.18812,92.57426,0.1818559,1.270559,9,89.55224,76.61691,99.00497,0.1866033
2003,YR2003,Sri Lanka,LKA,-0.2262302,9,49.49495,35.35353,59.59596,0.1790931,-0.203533,7,50.5102,38.77551,60.71429,0.1581438,-0.8335459,5,23.11558,11.05528,35.17588,0.2924749,0.1040968,8,57.14286,48.46939,66.32653,0.1765154,0.2445325,12,61.38614,51.48515,66.33663,0.1781589,-0.0924527,10,44.77612,38.80597,53.23383,0.1571536
2003,YR2003,Saint Kitts y Nevis,KNA,0.3235539,1,67.67677,40.40404,82.82829,0.4742796,-0.3011952,1,46.93877,11.22449,68.87755,0.4774345,1.166212,1,91.9598,52.76382,100,0.5575971,0.243588,1,62.2449,25.5102,82.14286,0.5400645,0.6153907,2,70.79208,48.0198,89.60396,0.4623391,0.8904186,2,73.13433,59.70149,94.52737,0.3427723
2003,YR2003,Santa Lucía,LCA,0.3235539,1,67.67677,40.40404,82.82829,0.4742796,0.0040619,1,59.18367,21.42857,77.04082,0.4774345,1.166212,1,91.9598,52.76382,100,0.5575971,0.243588,1,62.2449,25.5102,82.14286,0.5400645,0.6153907,2,70.79208,48.0198,89.60396,0.4623391,1.094491,2,84.07961,64.67662,100,0.3427723
2003,YR2003,San Vicente y las Granadinas,VCT,0.3235539,1,67.67677,40.40404,82.82829,0.4742796,-0.1485667,1,52.55102,15.81633,72.95918,0.4774345,0.7614285,1,71.35678,38.69347,99.49749,0.5575971,0.243588,1,62.2449,25.5102,82.14286,0.5400645,0.6153907,2,70.79208,48.0198,89.60396,0.4623391,1.071115,2,83.08458,64.17911,100,0.3427723
2003,YR2003,Sudán,SDN,-1.242393,7,7.070707,0.5050505,17.17172,0.1967731,-1.248704,6,6.122449,1.530612,15.81633,0.1933086,-1.976665,4,4.020101,0,9.045226,0.3020468,-1.327771,6,8.67347,2.55102,15.81633,0.1851188,-1.64054,9,3.465347,0,7.920792,0.2015065,-1.657192,9,4.975124,1.492537,9.950249,0.1588296
2003,YR2003,Suriname,SUR,0.3304509,3,68.18182,53.0303,77.27273,0.3062447,-0.1099384,2,54.59184,31.12245,67.34694,0.3021063,0.4831912,3,61.80904,40.70352,82.41206,0.3311687,-0.542958,3,31.12245,17.85714,49.4898,0.2376876,-0.0330004,6,51.9802,39.60396,64.85149,0.2566741,0.3260334,5,59.70149,45.27363,67.16418,0.2237049
2003,YR2003,Eswatini,SWZ,-0.4328075,4,40.90909,20.20202,58.58586,0.2723513,-0.7287802,3,23.97959,8.163265,47.44898,0.2830932,0.0665206,2,45.22613,29.14573,67.8392,0.3504379,-0.3678929,4,41.83673,21.42857,54.59184,0.2331976,-0.7338958,6,27.72277,13.36634,43.06931,0.2377606,-1.53023,6,6.965174,1.492537,12.93532,0.208357
2003,YR2003,Suecia,SWE,2.20724,6,97.47475,92.92929,100,0.1863695,2.082848,5,98.46939,91.83673,100,0.1987293,1.342789,6,96.48241,75.37688,100,0.2832122,1.642822,6,94.38776,87.7551,100,0.1980398,1.926438,9,98.0198,93.06931,100,0.1818559,1.548605,9,98.00995,89.05473,100,0.1866033
2003,YR2003,Suiza,CHE,2.06927,6,96.9697,92.42424,98.9899,0.1863695,1.817973,5,92.85714,89.28571,98.97959,0.1987293,1.247232,6,94.97488,71.8593,100,0.2832122,1.716271,6,96.93877,88.77551,100,0.1980398,1.939255,9,98.51485,93.06931,100,0.1818559,1.453932,9,95.02487,85.57214,100,0.1866033
2003,YR2003,República Árabe Siria,SYR,-0.7984651,5,24.74747,9.090909,40.40404,0.2163813,-1.094079,4,11.22449,3.571429,22.95918,0.2139161,0.0648048,4,44.72362,30.65327,64.32161,0.3020468,-1.02236,5,16.32653,8.163265,24.4898,0.1951793,-0.4675913,7,39.10891,24.25743,48.51485,0.2049427,-1.621075,8,5.970149,1.492537,9.950249,0.1696286
2003,YR2003,,TWN,0.8482103,8,77.77778,75.25253,82.82829,0.1571057,0.978484,6,81.63265,73.46939,86.7347,0.1877181,0.6372714,6,67.8392,49.24623,84.92462,0.2832122,1.040999,7,80.61224,72.95918,88.2653,0.1814463,0.9776614,10,81.18812,72.27723,86.13861,0.1773467,0.904806,10,73.63184,66.66666,87.06467,0.1660938
2003,YR2003,Tayikistán,TJK,-1.142904,7,10.10101,1.515152,21.71717,0.1916998,-1.106954,5,10.20408,3.571429,21.42857,0.2040175,-1.098867,2,18.09045,5.527638,29.14573,0.3504379,-1.061614,7,15.30612,7.142857,21.42857,0.1915598,-1.027935,10,16.83168,7.425743,28.71287,0.201074,-1.149909,7,15.9204,9.452736,23.8806,0.1750955
2003,YR2003,Tanzanía,TZA,-0.6782916,9,29.29293,15.15152,42.42424,0.1758463,-0.3968551,8,42.85714,26.53061,54.59184,0.1766945,-0.8544957,5,22.11055,10.55276,33.66834,0.2924749,-0.4974516,8,32.65306,20.91837,47.95918,0.177445,-0.2493649,12,45.54456,34.15842,53.9604,0.1744092,-0.4273277,11,37.31343,27.8607,42.78607,0.156906
2003,YR2003,Tailandia,THA,-0.173061,9,53.0303,40.90909,59.59596,0.1505349,0.3663059,7,66.83673,60.71429,73.46939,0.1772012,-0.1431532,6,39.19598,27.63819,57.78894,0.2832122,0.3838208,8,66.32653,56.63265,70.40816,0.174462,0.1621313,11,59.90099,48.51485,64.85149,0.1699856,0.2182411,10,55.72139,45.27363,64.17911,0.1660938
2003,YR2003,Timor-Leste,TLS,-0.2214026,4,50.50505,26.76768,64.14141,0.3157102,-0.9260253,2,16.32653,5.102041,35.20408,0.2404839,-0.2864696,2,36.68342,21.60804,54.27136,0.3504379,-1.231316,2,10.71429,2.55102,20.40816,0.2575471,-0.5266637,5,35.14851,17.32673,51.9802,0.3012274,0.1654429,6,53.73134,42.78607,64.17911,0.2088125
2003,YR2003,Togo,TGO,-0.9153492,6,17.67677,5.555555,35.35353,0.2275725,-1.425126,5,4.081633,0.5102041,12.7551,0.2298881,-0.1867527,3,38.19096,25.62814,58.29146,0.3311687,-0.6434662,6,25.5102,17.34694,43.87755,0.1936169,-0.9295806,9,17.82178,8.910892,32.17822,0.2188741,-1.180869,8,13.43284,8.457711,23.38309,0.1723238
2003,YR2003,Tonga,TON,-0.5048001,2,35.85859,8.080808,62.12121,0.4278725,-0.480364,2,36.7347,17.34694,58.16327,0.2662353,0.6265006,1,67.33669,36.1809,98.99497,0.5575971,-1.155545,2,13.26531,2.040816,37.7551,0.4310694,-0.2755337,3,45.0495,17.32673,64.85149,0.4124028,0.0618866,2,49.25373,32.33831,66.66666,0.3427723
2003,YR2003,Trinidad y Tobago,TTO,0.0576755,6,59.59596,47.47475,69.69697,0.1961919,0.4575793,5,68.36735,62.7551,77.04082,0.1917196,-0.2499036,5,37.68844,25.62814,51.25628,0.2924749,0.7347103,6,72.95918,66.32653,80.61224,0.1989482,0.2765765,8,61.88119,51.48515,68.31683,0.1889271,0.6137446,8,66.16915,57.71144,74.12936,0.1883984
2003,YR2003,Túnez,TUN,0.1597376,8,61.61616,55.05051,71.71717,0.1795699,0.508504,7,71.42857,64.28571,77.04082,0.1776029,0.319451,5,57.28643,38.69347,71.8593,0.2924749,0.0265805,8,55.10204,45.40816,64.28571,0.177445,-0.143253,10,48.0198,40.59406,59.40594,0.1798999,-0.9208706,10,21.89055,13.43284,28.35821,0.1569591
2003,YR2003,Turquía,TUR,-0.1838556,9,52.0202,40.40404,60.10101,0.1620735,0.0522938,8,60.71429,48.46939,65.81633,0.1766263,-0.7669207,6,25.12563,14.07035,36.1809,0.2832122,0.0437174,9,56.12245,47.44898,64.79592,0.1740332,0.1510643,12,59.40594,48.51485,64.85149,0.1698329,-0.0332708,10,45.77114,40.29851,55.72139,0.1660938
2003,YR2003,Turkmenistán,TKM,-1.221208,5,7.575758,0.5050505,18.68687,0.2011777,-1.465225,3,3.061224,0.5102041,13.26531,0.2663459,0.0530248,2,43.71859,29.14573,67.33669,0.3504379,-1.834535,5,2.55102,0,3.571429,0.1994564,-1.421892,7,5.940594,0.4950495,14.35644,0.2089768,-1.95725,6,0.9950249,0,5.472637,0.1973401
2003,YR2003,Tuvalu,TUV,-0.4714947,1,39.39394,0,76.26263,0.7355874,-1.06835,1,12.2449,1.530612,33.67347,0.306575,1.166212,1,91.9598,52.76382,100,0.5575971,0.2635561,1,63.2653,24.4898,85.71429,0.5871282,1.297973,2,87.62376,63.86139,100,0.5710623,1.035866,2,81.09453,63.18408,99.00497,0.3427723
2003,YR2003,Uganda,UGA,-0.8139555,10,23.73737,10.10101,35.35353,0.1758374,-0.3801131,8,43.36735,27.04082,55.10204,0.1766945,-1.561003,5,6.532663,3.015075,18.59296,0.2924749,-0.0360671,8,54.59184,43.87755,62.7551,0.177445,-0.4921862,13,37.62376,25.24752,47.0297,0.1739894,-0.7024573,12,27.36318,21.39303,34.82587,0.1484058
2003,YR2003,Ucrania,UKR,-0.9283369,9,16.16162,8.080808,29.79798,0.1590148,-0.582067,7,32.14286,18.87755,46.93877,0.1811563,-0.3632768,5,34.67337,22.11055,47.73869,0.2924749,-0.5571327,9,30.10204,18.87755,44.89796,0.1720244,-0.7810804,12,25.24752,15.34653,37.12871,0.1685888,-0.5892568,10,30.84577,24.37811,39.30348,0.1531354
2003,YR2003,Emiratos Árabes Unidos,ARE,0.8603278,4,78.28283,71.71717,85.35354,0.2325465,0.5811338,4,72.44898,64.79592,79.59184,0.2139161,0.9950167,4,81.40704,63.31658,98.49246,0.3020468,0.6716169,5,70.91837,65.30612,78.57143,0.1951793,0.5707978,7,67.82178,60.89109,78.71287,0.2065428,-0.9121923,7,22.88557,11.9403,29.85075,0.1776179
2003,YR2003,Reino Unido,GBR,2.039183,6,95.45454,91.91919,98.48485,0.1863695,1.810524,5,92.34694,89.28571,98.97959,0.1987293,0.272854,6,54.27136,37.68844,70.35176,0.2832122,1.680367,6,95.40816,88.77551,100,0.1980398,1.704882,9,94.0594,89.60396,100,0.1818559,1.333042,9,90.54726,79.60199,100,0.1866033
2003,YR2003,Estados Unidos,USA,1.755439,7,92.42424,90.90909,94.94949,0.1658914,1.602976,5,90.30612,86.22449,95.40816,0.1987293,0.0812887,6,46.73367,33.16583,63.8191,0.2832122,1.60109,6,92.85714,86.7347,99.4898,0.1980398,1.590775,8,93.06931,87.12872,97.0297,0.1835993,1.338228,9,91.04478,79.60199,100,0.1866033
2003,YR2003,Uruguay,URY,1.050345,8,82.32323,76.76768,85.85859,0.1820441,0.4974258,7,69.89796,63.2653,77.04082,0.1796212,0.7122626,5,70.35176,51.25628,93.46734,0.2924749,0.3146923,7,64.28571,54.59184,68.87755,0.1821441,0.6623972,10,71.78218,64.35644,79.70297,0.1804992,0.9925182,10,78.10945,68.1592,89.05473,0.1649929
2003,YR2003,Uzbekistán,UZB,-1.090016,8,10.60606,4.040404,24.24242,0.1721851,-1.10308,6,10.71429,4.591837,20.91837,0.1771541,-1.299608,3,12.0603,4.522613,23.61809,0.3164513,-1.452368,8,5.102041,2.55102,12.2449,0.1798247,-1.309614,11,8.415842,3.465347,17.32673,0.175742,-1.764603,8,2.985075,0.4975124,7.960199,0.1609919
2003,YR2003,Vanuatu,VUT,-0.2219644,3,50,24.74747,68.68687,0.3465129,-0.8514813,2,20.40816,5.102041,40.30612,0.2662353,0.7614285,1,71.35678,38.69347,99.49749,0.5575971,-1.274894,2,9.693877,1.530612,28.57143,0.4310694,0.1132963,4,57.42574,37.12871,74.75247,0.3829556,0.7325189,3,70.14925,56.21891,88.0597,0.2940251
2003,YR2003,Venezuela,VEN,-1.064031,10,11.11111,5.050505,24.74747,0.1652881,-0.9624638,8,15.30612,5.612245,26.53061,0.1752026,-1.286456,6,13.06533,5.527638,23.11558,0.2832122,-1.021271,8,16.83673,8.67347,21.42857,0.174462,-1.294148,13,8.910892,3.465347,17.32673,0.166929,-0.4398257,12,35.8209,27.36318,41.79105,0.1541841
2003,YR2003,Viet Nam,VNM,-0.4990683,10,36.36364,25.25253,48.9899,0.1606972,-0.4460183,7,39.28571,25,51.02041,0.1581438,0.1270571,5,48.74372,35.17588,65.82915,0.2924749,-0.5614763,8,29.59184,18.87755,44.89796,0.1765154,-0.5810017,12,32.17822,20.29703,44.55445,0.1781589,-1.474383,10,8.457711,3.980099,11.9403,0.1571536
2003,YR2003,Islas Vírgenes (EE.UU.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Ribera Occidental y Gaza,PSE,-0.3667901,2,44.44444,17.67677,62.12121,0.3330949,-1.18042,1,8.67347,1.020408,31.63265,0.36345,-1.299623,1,11.55779,3.517588,27.63819,0.41368,-0.9912876,1,17.34694,5.102041,31.12245,0.2760469,-0.0879315,2,50,29.70297,65.34653,0.3391335,-0.8505943,4,24.37811,10.94527,35.8209,0.2515995
2003,YR2003,"Yemen, Rep. del",YEM,-0.9378718,7,15.65657,5.555555,32.32323,0.2000985,-0.7327883,5,23.46939,12.2449,40.81633,0.198726,-1.48024,4,9.547739,4.020101,20.1005,0.3020468,-0.7113255,6,23.97959,16.83673,39.79592,0.1865632,-1.213426,9,10.89109,3.960396,18.81188,0.1932362,-0.8923468,9,23.8806,15.42289,29.85075,0.159031
2003,YR2003,Zambia,ZMB,-0.5969002,9,33.33333,18.68687,45.95959,0.1758463,-0.8375805,8,20.91837,9.693877,34.18367,0.1766945,0.2177056,5,50.75377,36.68342,69.84924,0.2924749,-0.5518124,8,30.61225,18.87755,46.42857,0.177445,-0.3904316,12,41.58416,28.71287,49.0099,0.1744092,-0.3667804,11,38.80597,29.85075,44.27861,0.156906
2003,YR2003,Zimbabwe,ZWE,-1.245055,10,6.565657,0.5050505,15.15152,0.1758374,-1.006667,8,13.77551,5.102041,24.4898,0.1766945,-1.088343,5,18.59296,6.030151,27.63819,0.2924749,-1.975507,8,2.040816,0,2.55102,0.177445,-1.700848,13,0.990099,0,5.940594,0.1739894,-1.431192,12,9.950249,3.980099,12.93532,0.1484058
2004,YR2004,Afganistán,AFG,-1.345281,5,5.853659,0,14.14634,0.2143146,-0.8940507,4,17.24138,6.896552,37.43842,0.2390624,-2.296179,4,1.941748,0.4854369,4.368932,0.3051023,-1.505863,4,5.418719,1.970443,11.82266,0.2247376,-1.697143,6,2.870813,0,7.655502,0.2159792,-1.203034,7,15.38461,7.211538,21.63461,0.1755902
2004,YR2004,Albania,ALB,-0.6991984,9,27.31707,14.63415,40.4878,0.1728383,-0.4158677,6,42.36453,20.19704,56.65025,0.2390393,-0.4283776,4,30.09709,18.93204,48.54369,0.3166145,-0.1657453,8,48.76847,34.97537,58.12808,0.1878622,-0.6877728,11,28.70813,17.22488,39.71292,0.1837513,0.0072375,9,49.03846,39.90385,58.17308,0.1752751
2004,YR2004,Argelia,DZA,-0.679478,10,27.80488,16.09756,40.97561,0.1645404,-0.5726308,8,34.48276,19.21182,46.79803,0.1696814,-1.359521,6,10.67961,4.368932,18.93204,0.2872855,-0.5441265,9,30.04926,20.19704,46.30542,0.1740582,-0.6209092,13,33.49282,18.66029,42.10526,0.1617418,-0.8020591,13,23.55769,18.75,29.80769,0.1377098
2004,YR2004,Samoa Americana,ASM,0.807996,1,77.56097,60,91.70731,0.3959056,-0.1096907,1,53.69458,20.68966,71.42857,0.4110788,0.7376288,1,72.33009,46.60194,98.05825,0.4263886,0.506223,1,66.50246,54.6798,78.81773,0.320425,0.8533667,1,75.59808,59.33014,90.43062,0.3500574,0.503726,1,64.42308,46.63462,82.69231,0.3388224
2004,YR2004,Andorra,AND,1.137412,1,84.39024,71.70731,91.70731,0.3959056,1.524566,1,90.14778,76.84729,99.50739,0.4110788,1.401487,2,98.05825,74.27184,100,0.3657162,1.424216,1,89.16256,77.83251,99.50739,0.320425,1.210473,2,87.08134,70.33493,94.73684,0.3314875,1.563077,3,94.71154,85.09615,100,0.260855
2004,YR2004,Angola,AGO,-1.313559,10,7.804878,0.9756098,14.14634,0.1645404,-1.314578,8,6.403941,1.477833,11.33005,0.1696814,-1.062798,6,16.50485,7.281553,26.21359,0.2872855,-1.251539,8,9.852217,4.926108,16.25616,0.1782772,-1.496279,12,5.741627,0.9569378,11.00478,0.1702488,-1.28548,12,11.53846,6.730769,18.75,0.1445156
